SourceID RA(J2000) DEC(J2000) 25BestModel 25um_Flux_4pix 25um_Flux_4pix_err 25um_SNR_4pix 25um_Flux_8pix 25um_Flux_8pix_err 25um_SNR_8pix 25um_Flux_12pix 25um_Flux_12pix_err 25um_SNR_12pix 25ApRatio8_4 25ApRatio12_8 25um_Flux_M2D 25um_Flux_M2D_err 25um_SNR_M2D 25um_M2D_chi2 M2D25_qflag 25um_Flux_G2D 25um_Flux_G2D_err 25um_SNR_G2D 25um_G2D_chi2 G2D25_qflag fwhm25 fwhm25err elong25 ErrCalF25 vExtFlag25 bkg_qflag25 edge_flag25 37BestModel 37um_Flux_5.5pix 37um_Flux_5.5pix_err 37um_SNR_5.5pix 37um_Flux_10.5pix 37um_Flux_10.5pix_err 37um_SNR_10.5pix 37um_Flux_14pix 37um_Flux_14pix_err 37um_SNR_14pix 37ApRatio10.5_5.5 37ApRatio14_10.5 37um_Flux_M2D 37um_Flux_M2D_err 37um_SNR_M2D 37um_M2D_chi2 M2D37_qflag 37um_Flux_G2D 37um_Flux_G2D_err 37um_SNR_G2D 37um_G2D_chi2 G2D37_qflag fwhm37 fwhm37err elong37 vExtFlag37 bkg_qflag37 edge_flag37 ErrCalF37 FieldID SID25 SID37 Found25 Found37 Matched F25_F37_sep 25ApPhot_qflag 25Ap_4pix_UL 25Ap_8pix_UL 25Ap_12pix_UL 37ApPhot_qflag 37Ap_5.5pix_UL 37Ap_10.5pix_UL 37Ap_14pix_UL SSTGCxmatch SSTGCd2d tau_9.6 tau_distance
SFGC359.960-0.0280 17h45m38.01s -28d59m05.92s a 2.63 0.305 8.61 8.02 0.61 13.1 18.7 0.916 20.4 3.05 2.33 11 0.35 31.4 11.7 0.0 "" "" "" "" 1 20 "" 13 0.0214 0 1 0 a 10.5 1.07 9.84 34.5 2.04 16.9 60.5 2.72 22.2 3.28 1.75 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.0283 Field38 SFGC359.960-0.0280 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.18 111.0
SFGC359.962-0.0248 17h45m37.58s -28d58m53.79s a 2.44 0.338 7.21 7.45 0.676 11 11.8 1.01 11.6 3.06 1.58 "" "" "" "" 1.0 8.86 0.917 9.66 2.55 0 11.9 "" 1.48 0.0214 0 1 1 a 7.43 1.06 7.01 22.8 2.02 11.3 40.3 2.7 14.9 3.07 1.77 "" "" "" "" 1 18.5 3.83 4.83 1.79 0 21.9 "" 2.19 1 1 1 0.0283 Field41 SFGC359.962-0.0248 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.18 99.0
SFGC359.963-0.0316 17h45m39.33s -28d59m02.70s a 7.28 0.737 9.88 24.3 1.47 16.5 46.6 2.21 21.1 3.33 1.92 "" "" "" "" 1.0 32.6 3.56 9.17 18.9 0 20 "" 2.31 0.0214 1 1 0 a 36 2.25 16 110 4.29 25.6 165 5.72 28.8 3.05 1.5 "" "" "" "" 1 92.1 7.76 11.9 18.7 0 20.9 "" 2.17 1 1 0 0.0283 Field38 SFGC359.963-0.0316 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.18 110.0
SFGC359.981+0.0240 17h45m28.89s -28d56m23.24s a 4.72 1.1 4.29 15.6 2.2 7.09 40.2 3.3 12.2 3.31 2.57 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.051 0 1 0 a 13.6 1.87 7.29 46.3 3.57 13 83.4 4.76 17.5 3.4 1.8 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.056 Field36 SFGC359.981+0.0240 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.18 12.0
SFGC359.984+0.0121 17h45m32.05s -28d56m36.97s a 5.01 0.792 6.32 16.9 1.58 10.6 33 2.38 13.9 3.37 1.96 "" "" "" "" 1.0 21.8 3 7.28 2.13 0 16.7 "" 2.87 0.051 1 1 0 a 14.8 1.98 7.48 44.3 3.78 11.7 69.4 5.03 13.8 3 1.57 "" "" "" "" 1 37.1 5.11 7.26 1.53 0 15.6 "" 2.26 1 1 0 0.056 Field36 SFGC359.984+0.0121 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.18 55.0
SFGC359.990+0.0076 17h45m34.03s -28d56m26.06s a 4.36 0.787 5.54 14.9 1.57 9.45 34.1 2.36 14.5 3.41 2.29 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.051 0 1 0 a 9.11 1.71 5.31 31 3.27 9.48 61.5 4.36 14.1 3.4 1.98 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.056 Field36 SFGC359.990+0.0076 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.18 69.0
SFGC359.997-0.1746 17h46m17.61s -29d01m47.74s a 1.32 0.112 11.9 3.68 0.223 16.5 6.36 0.335 19 2.78 1.73 "" "" "" "" 1.0 4.53 0.33 13.7 1 0 13 "" 1.85 0.0237 1 0 0 a 3.28 0.226 14.5 9.93 0.431 23 14.4 0.575 24.9 3.02 1.45 7.99 0.479 16.7 0.857 0 8.01 0.56 14.3 0.776 0 15 "" 1.67 1 0 0 0.027 Field35 SFGC359.997-0.1746 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 1.37 0.0
SFGC0.013-0.1170 17h46m06.45s -28d59m09.86s g 0.567 0.057 9.95 0.666 0.114 5.85 0.568 0.171 3.33 1.17 0.853 "" "" "" "" 1.0 0.76 0.0549 13.9 1.39 0 4.24 1.29 1.65 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 0.41 0.11 3.71 1.17 0 3.62 "" 1.27 0 0 0 0.0283 Field32 SFGC0.013-0.1170 "" 0 1 0 "" 0 "" "" "" 111 0.559 1.07 1.42 "" "" 3.79 145.0
SFGC0.018+0.0039 17h45m38.80s -28d55m08.83s a 0.589 0.0738 7.99 0.951 0.148 6.44 1.42 0.221 6.4 1.61 1.49 1.04 0.0787 13.2 1.7 0.0 1.18 0.108 10.9 1.41 0 6.45 "" 3.24 0.0214 0 0 1 a 1.58 0.214 7.38 2.92 0.408 7.16 3.53 0.544 6.48 1.85 1.21 "" "" "" "" 1 2.78 0.408 6.81 1.49 0 11.5 "" 4.24 0 0 1 0.0283 Field33 SFGC0.018+0.0039 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.18 31.0
SFGC0.020-0.1190 17h46m07.92s -28d58m51.66s a 0.74 0.049 15.1 2.04 0.0979 20.8 3.21 0.147 21.9 2.75 1.57 2.45 0.118 20.8 1.4 0.0 2.47 0.13 19 1.27 0 11.6 "" 1.77 0.0214 0 0 0 a 3.34 0.201 16.6 9.61 0.385 25 13.3 0.513 25.9 2.88 1.38 8.22 0.406 20.3 1.16 0 8.23 0.635 13 1.07 0 19.1 "" 2.43 1 0 0 0.0283 Field32 SFGC0.020-0.1190 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.98 157.0
SFGC0.022-0.0817 17h45m59.51s -28d57m34.67s a 0.877 0.0516 17 2.19 0.103 21.2 2.89 0.155 18.7 2.5 1.32 2.56 0.0753 34 1.04 0.0 2.49 0.104 24 1.1 0 8.86 "" 1.19 0.0214 0 0 0 a 1.04 0.187 5.54 2.73 0.358 7.63 2.5 0.477 5.25 2.63 0.917 "" "" "" "" 1 2.59 0.319 8.1 1.23 0 10.3 "" 1.48 0 0 0 0.0283 Field34 SFGC0.022-0.0817 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.65 56.0
SFGC0.034-0.1132 17h46m08.53s -28d57m58.70s a 1.75 0.0775 22.5 5.44 0.155 35.1 9.21 0.233 39.6 3.12 1.69 6.87 0.241 28.5 1.74 0.0 6.87 0.26 26.4 1.48 0 14.7 "" 1.5 0.0214 1 0 0 a 3.98 0.191 20.8 11.6 0.365 31.6 17.2 0.487 35.4 2.91 1.49 9.8 0.529 18.5 1.32 0 9.8 0.557 17.6 1.2 0 17.6 "" 1.72 1 0 0 0.0283 Field32 SFGC0.034-0.1132 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.79 142.0
SFGC0.060+0.0196 17h45m41.16s -28d52m29.48s a 2.08 0.163 12.8 5.14 0.327 15.7 7.47 0.49 15.2 2.47 1.45 "" "" "" "" 1.0 5.82 0.335 17.4 2.45 0 9.03 "" 2.17 0.0214 0 1 1 a 3.47 0.534 6.5 6.41 1.02 6.29 7.38 1.36 5.43 1.85 1.15 5.74 0.656 8.75 3.21 0 6.34 0.855 7.41 1.61 0 9.68 "" 3.36 0 0 0 0.0283 Field31 SFGC0.060+0.0196 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.12 0.0
SFGC0.069+0.0445 17h45m36.65s -28d51m14.64s a 4.22 0.478 8.83 13.5 0.956 14.1 23.6 1.43 16.5 3.19 1.76 "" "" "" "" 1.0 17.1 1.88 9.1 1.22 0 17.3 "" 4.13 0.0552 1 1 1 a 20 1.62 12.3 54.6 3.1 17.6 78.2 4.13 18.9 2.73 1.43 "" "" "" "" 1 47 4.92 9.56 1.08 0 18.3 "" 3.87 1 1 1 0.0535 Field27 SFGC0.069+0.0445 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.12 65.0
SFGC0.079-0.0851 17h46m08.46s -28d54m45.70s a "" "" "" 0.466 0.112 4.14 0.599 0.168 3.55 "" 1.29 0.494 0.000294 1.68e+03 1.95 0.0 0.125 0.0223 5.62 1.97 0 1.75 "" 1.64 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field28 SFGC0.079-0.0851 "" 0 1 0 "" 100 0.171 "" "" 111 0.458 0.874 1.17 "" "" 3.65 65.0
SFGC0.092-0.0130 17h45m53.42s -28d51m50.77s a 2.88 0.302 9.51 8.86 0.605 14.7 15.8 0.907 17.5 3.08 1.79 "" "" "" "" 1.0 11.2 0.837 13.4 2.3 0 12.2 "" 1.54 0.0214 1 1 0 a 3.69 0.64 5.77 10.5 1.22 8.63 15.9 1.63 9.74 2.85 1.51 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field25 SFGC0.092-0.0130 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.77 63.0
SFGC0.093-0.0003 17h45m50.53s -28d51m25.65s a "" "" "" 4.56 1.17 3.88 11.9 1.76 6.76 "" 2.61 "" "" "" "" 1.0 8.65 1.35 6.41 6.82 0 10.1 "" 1.64 0.0552 0 1 0 a "" "" "" 9.19 2.13 4.31 16.1 2.85 5.66 "" 1.75 "" "" "" "" 1 10.8 2.99 3.62 4.28 0 16.2 "" 5.52 1 0 0 0.0535 Field26 SFGC0.093-0.0003 "" 0 1 0 "" 100 1.88 "" "" 100 3.68 "" "" "" "" 2.68 30.0
SFGC0.095+0.0139 17h45m47.54s -28d50m51.22s a 8.34 0.916 9.11 25.2 1.83 13.8 42.8 2.75 15.6 3.03 1.69 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0552 0 1 0 a 16.5 2.5 6.58 36.8 4.78 7.71 46.3 6.37 7.26 2.24 1.26 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.0535 Field26 SFGC0.095+0.0139 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.2 25.0
SFGC0.097+0.0000 17h45m51.09s -28d51m10.85s a 4.68 0.365 12.8 15.6 0.731 21.4 31.2 1.1 28.5 3.34 2 19.6 1.19 16.5 14.2 0.0 19.8 1.49 13.2 2.79 0 18 "" 3.22 0.0214 1 1 0 a 9.84 0.775 12.7 29.1 1.48 19.7 45.7 1.97 23.1 2.96 1.57 23.9 2.15 11.1 7.23 0 23.9 4.59 5.21 1.86 0 26 "" 12.6 1 0 0 0.0283 Field25 SFGC0.097+0.0000 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.68 26.0
SFGC0.102-0.0579 17h46m05.36s -28d52m43.96s a 1.16 0.139 8.36 3.57 0.279 12.8 5.59 0.418 13.4 3.07 1.57 "" "" "" "" 1.0 4.33 0.348 12.5 1.94 0 11 "" 1.19 0.0214 0 0 0 a 2.09 0.242 8.63 5.18 0.462 11.2 7.32 0.616 11.9 2.48 1.41 "" "" "" "" 1 4.88 0.412 11.8 2.06 0 10.3 "" 1.13 0 0 0 0.0283 Field24 SFGC0.102-0.0579 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 0.0
SFGC0.105+0.0274 17h45m45.85s -28d49m54.62s a 6.72 0.153 43.8 21.5 0.307 69.9 30.5 0.46 66.3 3.19 1.42 25.7 0.388 66.3 1.86 0.0 25.7 0.413 62.1 1.67 0 11.8 "" 1.26 0.0552 0 1 1 a 8.61 0.699 12.3 26.3 1.33 19.7 43.2 1.78 24.3 3.06 1.64 20.6 1.14 18.1 2.2 0 "" "" "" "" 1 26 "" "" 0 1 1 0.0644 Field23 SFGC0.105+0.0274 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.2 61.0
SFGC0.110-0.0118 17h45m55.64s -28d50m55.12s g 0.479 0.116 4.12 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.762 0.124 6.17 1.89 0 4.68 4.2 2.24 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" -3.51 "" "" 1.49 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field25 SFGC0.110-0.0118 "" 0 1 0 "" 11 "" 0.652 0.979 111 0.831 1.59 2.11 "" "" 2.77 0.0
SFGC0.113-0.0431 17h46m03.40s -28d51m44.10s a 1.12 0.121 9.27 1.97 0.243 8.11 2.91 0.364 8 1.75 1.48 2.26 0.131 17.2 3.84 0.0 2.44 0.214 11.4 3.28 0 7.76 "" 2.32 0.0214 0 0 1 a 2.35 0.402 5.84 5.31 0.767 6.92 7.5 1.02 7.34 2.26 1.41 "" "" "" "" 1 5.06 0.666 7.59 1.73 0 10 "" 1.36 0 0 1 0.0283 Field21 SFGC0.113-0.0431 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 52.0
SFGC0.130-0.0598 17h46m09.74s -28d51m22.80s g 0.421 0.0566 7.45 0.535 0.113 4.73 0.591 0.17 3.48 1.27 1.1 0.615 0.0375 16.4 1.49 0.0 0.455 0.0409 11.1 1.46 0 3.18 1.15 1.62 0.0214 0 0 0 a 0.45 0.129 3.49 "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field21 SFGC0.130-0.0598 "" 0 1 0 "" 0 "" "" "" 11 "" 0.747 0.996 "" "" 2.8 37.0
SFGC0.131-0.0700 17h46m12.30s -28d51m37.95s a 0.638 0.0724 8.82 1.42 0.145 9.84 2.22 0.217 10.2 2.23 1.56 "" "" "" "" 1.0 1.7 0.13 13.1 1.59 0 7.88 "" 1.62 0.0214 0 0 1 a 1.97 0.155 12.7 4.9 0.296 16.5 6.43 0.395 16.3 2.49 1.31 "" "" "" "" 1 4.13 0.334 12.4 1.38 0 13 "" 1.33 0 0 1 0.0283 Field21 SFGC0.131-0.0700 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 0.0
SFGC0.136+0.0819 17h45m37.39s -28d46m40.04s a 1.33 0.0981 13.6 3.2 0.196 16.3 4.37 0.294 14.9 2.4 1.37 3.68 0.154 23.8 1.49 0.0 3.73 0.209 17.8 0.989 0 9.36 "" 2.45 0.0552 0 0 0 a 4.18 0.291 14.4 9.78 0.555 17.6 11.6 0.74 15.7 2.34 1.19 8.34 0.479 17.4 1.47 0 8.52 0.576 14.8 0.984 0 12 "" 2.53 0 0 0 0.0535 Field22 SFGC0.136+0.0819 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.97 120.0
SFGC0.142-0.0478 17h46m08.60s -28d50m24.54s a 3.84 0.19 20.2 12 0.38 31.5 21 0.571 36.7 3.12 1.75 14.7 0.538 27.2 6.05 0.0 14.6 0.625 23.4 2.38 0 14.4 "" 2.11 0.0214 1 1 0 a 9.43 0.607 15.5 25.8 1.16 22.3 36.5 1.55 23.6 2.74 1.41 21.4 1.36 15.7 2.77 0 21.4 1.52 14.1 1.48 0 15.1 "" 1.98 1 0 0 0.0283 Field21 SFGC0.142-0.0478 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 83.0
SFGC0.148-0.0371 17h46m06.96s -28d49m45.56s a 1.88 0.143 13.1 3.93 0.286 13.7 5.18 0.429 12.1 2.09 1.32 4.28 0.228 18.8 8.44 0.0 4.73 0.269 17.6 4.73 0 8.28 "" 2.42 0.0214 0 1 0 a 2.4 0.649 3.7 "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field21 SFGC0.148-0.0371 "" 0 1 0 "" 0 "" "" "" 11 "" 4.94 6.59 "" "" 2.8 50.0
SFGC0.148+0.0231 17h45m52.99s -28d47m50.66s a 2.78 0.194 14.4 8.47 0.388 21.8 14.5 0.582 24.9 3.04 1.71 "" "" "" "" 1.0 10.9 0.589 18.4 3.1 0 13.4 "" 1.67 0.0214 1 1 0 a 8.3 0.829 10 25.7 1.58 16.2 40.8 2.11 19.3 3.1 1.59 21.8 1.83 11.9 3.24 0 21.7 2.01 10.8 1.74 0 14.7 "" 1.91 1 0 0 0.0283 Field20 SFGC0.148+0.0231 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.66 0.0
SFGC0.150-0.0438 17h46m08.80s -28d49m52.30s a 2.34 0.169 13.8 5.97 0.339 17.6 9.47 0.508 18.6 2.55 1.59 "" "" "" "" 1.0 7.07 0.395 17.9 4.39 0 10.3 "" 1.92 0.0214 0 1 0 a 4.55 0.526 8.64 10.7 1 10.7 14.3 1.34 10.7 2.35 1.33 9.25 0.833 11.1 2.42 0 9.22 1.09 8.45 1.81 0 12.5 "" 2.22 0 0 0 0.0283 Field21 SFGC0.150-0.0438 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 51.0
SFGC0.151-0.0384 17h46m07.69s -28d49m38.87s a 3.07 0.357 8.59 7.66 0.715 10.7 11.6 1.07 10.9 2.49 1.52 "" "" "" "" 1.0 9.51 0.771 12.3 4.51 0 9.49 "" 2.27 0.0214 0 1 0 a 6.43 1.15 5.57 13.1 2.2 5.93 19.5 2.94 6.62 2.03 1.49 "" "" "" "" 1 12.8 1.92 6.64 3.56 0 10.1 "" 2.44 0 1 0 0.0283 Field21 SFGC0.151-0.0384 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 40.0
SFGC0.151-0.0319 17h46m06.26s -28d49m24.96s a 2.5 0.24 10.4 6.98 0.48 14.6 10.8 0.72 15 2.8 1.55 8.4 0.603 13.9 12.6 0.0 8.55 0.731 11.7 3.08 0 13.4 "" 3.92 0.0214 1 1 0 a 7.61 0.744 10.2 20.3 1.42 14.3 28.5 1.89 15.1 2.67 1.4 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field21 SFGC0.151-0.0319 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 32.0
SFGC0.152-0.0793 17h46m17.39s -28d50m52.78s a 0.54 0.0795 6.79 0.832 0.159 5.23 1.8 0.239 7.55 1.54 2.16 1.29 0.102 12.7 2.37 0.0 "" "" "" "" 1 20 "" 21.7 0.0214 0 0 1 a 1.36 0.191 7.1 2.02 0.365 5.52 2.7 0.487 5.55 1.48 1.34 2.12 0.0879 24.1 1.63 0 "" "" "" "" 1 26 "" "" 0 0 1 0.0283 Field18 SFGC0.152-0.0793 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.35 52.0
SFGC0.153-0.0355 17h46m07.33s -28d49m26.77s a 1.27 0.414 3.08 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 0 a 5.72 1.5 3.81 13.2 2.87 4.61 21.8 3.82 5.71 2.31 1.65 "" "" "" "" 1 12.9 2.88 4.47 8.38 0 11.6 "" 3.08 0 1 0 0.0283 Field21 SFGC0.153-0.0355 "" 0 1 0 "" 11 "" 3.17 4.75 0 "" "" "" "" "" 2.8 32.0
SFGC0.156-0.0619 17h46m13.98s -28d50m06.02s a 12.9 1 12.9 39.7 2 19.8 69.7 3 23.2 3.08 1.76 "" "" "" "" 1.0 50.6 3.33 15.2 46.6 0 14.7 "" 2.75 0.0214 1 1 0 a 26.3 1.79 14.7 73.1 3.41 21.4 111 4.55 24.3 2.78 1.51 "" "" "" "" 1 62 4.87 12.7 10.7 0 16.5 "" 2.44 1 1 0 0.0283 Field18 SFGC0.156-0.0619 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 56.0
SFGC0.158-0.0419 17h46m09.58s -28d49m22.04s a 6.73 0.84 8.02 18.6 1.68 11.1 25.7 2.52 10.2 2.77 1.38 "" "" "" "" 1.0 22.1 2.01 11 10.1 0 10.5 "" 1.75 0.0214 0 1 0 a 10.5 2.1 5.01 20.4 4.01 5.08 21.6 5.35 4.04 1.94 1.06 "" "" "" "" 1 20.5 3.45 5.95 7.97 0 9.94 "" 1.5 0 1 0 0.0283 Field21 SFGC0.158-0.0419 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 23.0
SFGC0.158-0.0833 17h46m19.28s -28d50m39.29s g 0.961 0.0691 13.9 1.97 0.138 14.3 2.03 0.207 9.77 2.05 1.03 "" "" "" "" 1.0 2.16 0.111 19.6 1.49 0 7.04 1.53 1.29 0.0214 0 0 1 a 1.03 0.164 6.27 2.07 0.314 6.61 2.32 0.418 5.54 2.01 1.12 "" "" "" "" 1 2.18 0.245 8.87 1.19 0 9.03 "" 2.04 0 0 1 0.0283 Field18 SFGC0.158-0.0833 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.56 50.0
SFGC0.159-0.0275 17h46m06.32s -28d48m53.31s g 1.5 0.164 9.13 2.96 0.329 9 3.93 0.493 7.97 1.97 1.33 3.38 0.24 14.1 2.38 0.0 3.42 0.279 12.3 2.26 0 7.46 1.8 1.36 0.0214 0 1 1 a 3.34 0.47 7.1 6.36 0.897 7.09 8.9 1.2 7.44 1.91 1.4 "" "" "" "" 1 6.06 0.766 7.91 1.3 0 9.85 "" 1.4 0 0 1 0.0283 Field17 SFGC0.159-0.0275 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 0.0
SFGC0.159-0.0185 17h46m04.21s -28d48m36.03s a 0.965 0.0836 11.5 2.39 0.167 14.3 3.33 0.251 13.3 2.48 1.39 "" "" "" "" 1.0 2.6 0.146 17.8 1.97 0 7.69 "" 1.44 0.0214 0 0 0 a 2.03 0.182 11.1 4.05 0.348 11.6 5.16 0.464 11.1 1.99 1.27 "" "" "" "" 1 3.79 0.238 16 1.38 0 7.88 "" 1.3 0 0 0 0.0283 Field17 SFGC0.159-0.0185 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 33.0
SFGC0.160-0.0633 17h46m14.78s -28d49m58.51s a "" "" "" 16.5 2.23 7.4 50.1 3.35 15 "" 3.04 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 1 a 16.8 1.78 9.41 77.7 3.4 22.8 133 4.54 29.2 4.63 1.71 60.9 "" "" 9.33 0 "" "" "" "" 1 26 "" "" 0 1 1 0.0283 Field21 SFGC0.160-0.0633 "" 0 1 0 "" 100 5.16 "" "" 0 "" "" "" "" "" 2.8 50.0
SFGC0.160+0.0789 17h45m41.59s -28d45m30.25s g 0.484 0.0929 5.21 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.705 0.0874 8.07 1.25 0 4.14 3.36 1.52 0.0552 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 1 0.0535 Field22 SFGC0.160+0.0789 "" 0 1 0 "" 11 "" 0.554 0.831 111 1.12 2.15 2.86 "" "" 2.97 147.0
SFGC0.160-0.0704 17h46m16.55s -28d50m09.37s a 12.9 1.08 12 44.6 2.15 20.7 79.5 3.23 24.6 3.44 1.78 "" "" "" "" 1.0 55.3 4.02 13.7 60.3 0 16.4 "" 1.81 0.0214 1 1 0 a 27.6 1.69 16.3 83.7 3.24 25.9 124 4.31 28.8 3.03 1.48 "" "" "" "" 1 70.6 5.16 13.7 13.8 0 18.4 "" 1.62 1 1 0 0.0283 Field18 SFGC0.160-0.0704 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 53.0
SFGC0.161-0.0357 17h46m08.50s -28d49m03.04s a 4.5 0.774 5.81 14.6 1.55 9.45 28.2 2.32 12.1 3.25 1.92 "" "" "" "" 1.0 19.1 2.76 6.91 8.67 0 15.7 "" 2.21 0.0214 1 1 1 a 16.7 1.91 8.72 51.9 3.65 14.2 80.8 4.86 16.6 3.12 1.56 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.0283 Field21 SFGC0.161-0.0357 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 4.0
SFGC0.165-0.0480 17h46m11.94s -28d49m13.74s a 5.41 1.53 3.54 16.8 3.06 5.49 30.8 4.58 6.72 3.11 1.84 "" "" "" "" 1.0 21.7 3.97 5.47 48.9 0 11.4 "" 1.79 0.0214 0 1 0 a 12.6 3.13 4.02 39.5 5.97 6.62 69.9 7.96 8.79 3.14 1.77 "" "" "" "" 1 31 7.4 4.19 8.49 0 14.3 "" 1.95 1 1 0 0.0283 Field21 SFGC0.165-0.0480 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 11.0
SFGC0.170-0.0503 17h46m13.15s -28d49m03.25s a 4.09 0.823 4.97 11 1.65 6.68 21.2 2.47 8.57 2.69 1.92 "" "" "" "" 1.0 14.4 2.49 5.76 9.44 0 13.3 "" 3.28 0.0214 1 1 0 a 5.04 1.34 3.77 13.8 2.55 5.41 25.5 3.4 7.5 2.74 1.85 "" "" "" "" 1 12.2 3.34 3.66 2.98 0 15.1 "" 3.49 1 1 0 0.0283 Field21 SFGC0.170-0.0503 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.8 11.0
SFGC0.170-0.0896 17h46m22.45s -28d50m14.47s a 1.26 0.129 9.74 3.87 0.258 15 6.74 0.388 17.4 3.08 1.74 "" "" "" "" 1.0 4.85 0.324 15 2.35 0 11 "" 1.3 0.0214 0 0 0 a 3.04 0.302 10.1 8.19 0.577 14.2 11.4 0.769 14.9 2.7 1.4 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field18 SFGC0.170-0.0896 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.64 30.0
SFGC0.172-0.0815 17h46m20.85s -28d49m53.41s a 1.07 0.278 3.84 2.74 0.556 4.93 5.93 0.834 7.11 2.57 2.16 "" "" "" "" 1.0 3.89 0.633 6.15 4.11 0 10 "" 2.03 0.0214 0 1 0 a "" "" "" 3.27 0.912 3.59 7.26 1.22 5.97 "" 2.22 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field18 SFGC0.172-0.0815 "" 0 1 0 "" 0 "" "" "" 100 1.59 "" "" "" "" 2.35 0.0
